kod_ku_p,naz_ku_p,distributor,naz_kraj,kod_kraj,nuts3_kraj,naz_okres,kod_okres,lau1_p,platiod,neplatipo
709638,Chlístov u Okrouhlice,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
709654,Okrouhlice,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
709662,Olešnice u Okrouhlice,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
709671,Vadín,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
709697,Okrouhlièka,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
709719,Okrouhlo,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-západ,40258,CZ020A,915148800000,253392451200000
709735,Okøesaneè,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
709743,Okøešice u Èeské Lípy,ÈEZ,Libereckı kraj,3077,CZ051,Èeská Lípa,40525,CZ0511,915148800000,253392451200000
709751,Okøínek,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
709760,Srbce u Okøínka,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
709778,Okøíšky,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
709808,Olbramice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Ostrava-mìsto,40916,CZ0806,915148800000,253392451200000
709816,Olbramkostel,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
709824,Olbramov,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
709832,Zádub u Olbramova,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
709859,Køešice u Olbramovic,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
709875,Olbramovice u Votic,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
709921,Zahradnice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Benešov,40169,CZ0201,915148800000,253392451200000
709930,Olbramovice u Moravského Krumlova,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
709948,Oldøetice,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
709956,Oldøichov u Mladé Voice,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
709981,Zhoø u Mladé Voice,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
709999,Oldøichov na Moravì,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
710008,Oldøichov na Hranicích,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
710016,Oldøichov v Hájích,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
710024,Oldøichovice u Napajedel,EON,Zlínskı kraj,3131,CZ072,Zlín,40851,CZ0724,915148800000,253392451200000
710032,Oldøichovice u Tøince,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Frıdek-Místek,40878,CZ0802,915148800000,253392451200000
710075,Oldøiš u Hlinska,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
710091,Oldøiš u Polièky,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
710113,Oldøišov,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
710121,Oleksovice,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
710130,Olešenka,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
710148,Brník,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-vıchod,40240,CZ0209,915148800000,253392451200000
710172,Krymlov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-vıchod,40240,CZ0209,915148800000,253392451200000
710181,Oleška,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-vıchod,40240,CZ0209,915148800000,253392451200000
710199,Olešná u Hoøovic,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
710202,Olešná u Rakovníka,ÈEZ,Støedoèeskı kraj,3026,CZ020,Rakovník,40274,CZ020C,915148800000,253392451200000
710211,Chválov u Pelhøimova,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
710229,Olešná u Pelhøimova,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
710237,Plevnice,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
710245,Øemenov,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
710253,Olešná u Radnic,ÈEZ,Plzeòskı kraj,3042,CZ032,Rokycany,40401,CZ0326,915148800000,253392451200000
710261,Bonìtice,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
710270,Bonìtièky,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
710288,Olešná,ÈEZ,Plzeòskı kraj,3042,CZ032,Tachov,40410,CZ0327,915148800000,253392451200000
710296,Olešná u Havlíèkova Brodu,ÈEZ,Kraj Vysoèina,3107,CZ063,Havlíèkùv Brod,40657,CZ0631,915148800000,253392451200000
710300,Hoøice u Blanska,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
710318,Olešná u Blanska,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
710326,Olešná na Moravì,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
710334,Olešnice u Trhovıch Svinù,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
710342,Levín nad Cidlinou,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
710351,Olešnice nad Cidlinou,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
710369,Olešnice u Èerveného Kostelce,ÈEZ,Královéhradeckı kraj,3085,CZ052,Náchod,40584,CZ0523,915148800000,253392451200000
710377,Hodìèín,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
710385,Olešnice u Rychnova nad Knìnou,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
710393,Olešnice u Turnova,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
710415,Olešnice na Moravì,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
710423,Horka u Staré Paky,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
710431,Levínská Olešnice,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
710440,Nedaøí,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
710458,ïár u Staré Paky,ÈEZ,Libereckı kraj,3077,CZ051,Semily,40550,CZ0514,915148800000,253392451200000
710466,Olešnice v Orlickıch horách,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
710491,Olešník,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
710504,Olomouc-mìsto,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710555,Klášterní Hradisko,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710571,Èernovír,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710598,Lazce,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710644,Hejèín,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710687,Neøedín,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710717,Nová Ulice,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710784,Povel,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710814,Nové Sady u Olomouce,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710873,Hodolany,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710881,Bìlidla,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710911,Chválkovice,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710920,Novı Svìt u Olomouce,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710938,Pavlovièky,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710946,Øepèín,ÈEZ,Olomouckı kraj,3123,CZ071,Olomouc,40789,CZ0712,915148800000,253392451200000
710954,Olomuèany,EON,Jihomoravskı kraj,3115,CZ064,Blansko,40703,CZ0641,915148800000,253392451200000
710962,Oloví,ÈEZ,Karlovarskı kraj,3051,CZ041,Sokolov,40444,CZ0413,915148800000,253392451200000
710997,Studenec u Oloví,ÈEZ,Karlovarskı kraj,3051,CZ041,Sokolov,40444,CZ0413,915148800000,253392451200000
711004,Hory u Oloví,ÈEZ,Karlovarskı kraj,3051,CZ041,Sokolov,40444,CZ0413,915148800000,253392451200000
711021,Nové Domy,ÈEZ,Karlovarskı kraj,3051,CZ041,Sokolov,40444,CZ0413,915148800000,253392451200000
711039,Olovnice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Mìlník,40215,CZ0206,915148800000,253392451200000
711047,Olšany u Èáslavi,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
711055,Pucheø,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
711071,Olšany u Daèic,EON,Jihoèeskı kraj,3034,CZ031,Jindøichùv Hradec,40304,CZ0313,915148800000,253392451200000
711080,Olšany u Telèe,EON,Kraj Vysoèina,3107,CZ063,Jihlava,40665,CZ0632,915148800000,253392451200000
711098,Olšany nad Moravou,ÈEZ,Olomouckı kraj,3123,CZ071,Šumperk,40819,CZ0715,915148800000,253392451200000
711101,Hablov,EON,Olomouckı kraj,3123,CZ071,Prostìjov,40797,CZ0713,915148800000,253392451200000
711110,Olšany u Prostìjova,EON,Olomouckı kraj,3123,CZ071,Prostìjov,40797,CZ0713,915148800000,253392451200000
711128,Klokoèí u Olší,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
711136,Litava,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
711144,Olší u Tišnova,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
711152,Rakové,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
711161,Olší nad Oslavou,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
711179,Boòkov u Hranic,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
711187,Olšovec,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
711195,Omice,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
711217,Omlenice,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
711233,Stradov u Kaplice,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
711241,Zahrádka u Omlenic,EON,Jihoèeskı kraj,3034,CZ031,Èeskı Krumlov,40291,CZ0312,915148800000,253392451200000
711268,Ondratice,EON,Olomouckı kraj,3123,CZ071,Prostìjov,40797,CZ0713,915148800000,253392451200000
711276,Ondøejov u Prahy,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-vıchod,40240,CZ0209,915148800000,253392451200000
711284,Turkovice u Ondøejova,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-vıchod,40240,CZ0209,915148800000,253392451200000
711292,Ondøejov u Pelhøimova,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
711306,Køeèovice u Onomyšle,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
711314,Miletín u Onomyšle,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
711322,Onomyšl,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
711331,Rozkoš u Onomyšle,ÈEZ,Støedoèeskı kraj,3026,CZ020,Kutná Hora,40207,CZ0205,915148800000,253392451200000
711349,Chlovy,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
711357,Onšov,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
711365,Tìškovice u Onšova,EON,Kraj Vysoèina,3107,CZ063,Pelhøimov,40673,CZ0633,915148800000,253392451200000
711373,Onšov na Moravì,EON,Jihomoravskı kraj,3115,CZ064,Znojmo,40762,CZ0647,915148800000,253392451200000
711381,Kosov u Opalic,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
711390,Opalice,EON,Jihoèeskı kraj,3034,CZ031,Èeské Budìjovice,40282,CZ0311,915148800000,253392451200000
711411,Oparno,ÈEZ,Ústeckı kraj,3069,CZ042,Litomìøice,40479,CZ0423,915148800000,253392451200000
711438,Opaøany,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
711446,Podboøí,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
711454,Opatov v Èechách,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
711462,Opatov u Jihlavy,EON,Kraj Vysoèina,3107,CZ063,Jihlava,40665,CZ0632,915148800000,253392451200000
711471,Opatov na Moravì,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
711501,Opatovec,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
711527,Opatovice u Rajhradu,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
711535,Opatovice u Vyškova,EON,Jihomoravskı kraj,3115,CZ064,Vyškov,40754,CZ0646,915148800000,253392451200000
711543,Opatovice u Hranic,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
711551,Opatovice nad Labem,ÈEZ,Pardubickı kraj,3093,CZ053,Pardubice,40622,CZ0532,915148800000,253392451200000
711560,Opava-Mìsto,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
711578,Opava-Pøedmìstí,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
711730,Jaktaø,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
711756,Kateøinky u Opavy,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
711811,Kylešovice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
711845,Komárov u Opavy,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
711870,Malé Hoštice,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Opava,40908,CZ0805,915148800000,253392451200000
711918,Oplocany,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
711926,Opoènice,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
711934,Èánka,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
711951,Opoèno pod Orlickımi horami,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
711977,Kanín,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
711985,Opolánky,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
711993,Opolany,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
712001,Oškobrh,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
712019,Oponešice,EON,Kraj Vysoèina,3107,CZ063,Tøebíè,40681,CZ0634,915148800000,253392451200000
712027,Oprechtice na Šumavì,ÈEZ,Plzeòskı kraj,3042,CZ032,Domalice,40355,CZ0321,915148800000,253392451200000
712035,Oprechtice ve Slezsku,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Frıdek-Místek,40878,CZ0802,915148800000,253392451200000
712043,Oprostovice,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
712060,Kleèetné,ÈEZ,Støedoèeskı kraj,3026,CZ020,Rakovník,40274,CZ020C,915148800000,253392451200000
712078,Oráèov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Rakovník,40274,CZ020C,915148800000,253392451200000
712086,Orel,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
712094,Vlènov u Chrudimi,ÈEZ,Pardubickı kraj,3093,CZ053,Chrudim,40614,CZ0531,915148800000,253392451200000
712108,Dobrá Voda u Orlického Podhùøí,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
712141,Rvištì,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
712159,Øíèky u Orlického Podhùøí,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
712167,Bedøichovka,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
712175,Èerná Voda u Orlického Záhoøí,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
712183,Jadrná,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
712191,Kunštát u Orlického Záhoøí,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
712205,Trèkov,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
712221,Orlièky,ÈEZ,Pardubickı kraj,3093,CZ053,Ústí nad Orlicí,40649,CZ0534,915148800000,253392451200000
712230,Kolí u Orlíka,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
712248,Orlík nad Vltavou,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
712272,Orlov,ÈEZ,Støedoèeskı kraj,3026,CZ020,Pøíbram,40266,CZ020B,915148800000,253392451200000
712302,Orlov u Jistebnice,EON,Jihoèeskı kraj,3034,CZ031,Tábor,40347,CZ0317,915148800000,253392451200000
712361,Orlová,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Karviná,40886,CZ0803,915148800000,253392451200000
712434,Lazy u Orlové,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Karviná,40886,CZ0803,915148800000,253392451200000
712493,Poruba u Orlové,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Karviná,40886,CZ0803,915148800000,253392451200000
712531,Horní Lutynì,ÈEZ,Moravskoslezskı kraj,3140,CZ080,Karviná,40886,CZ0803,915148800000,253392451200000
712591,Orlovice,EON,Jihomoravskı kraj,3115,CZ064,Vyškov,40754,CZ0646,915148800000,253392451200000
712604,Oøech,ÈEZ,Støedoèeskı kraj,3026,CZ020,Praha-západ,40258,CZ020A,915148800000,253392451200000
712612,Oøechov,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
712647,Oøechov u Telèe,EON,Kraj Vysoèina,3107,CZ063,Jihlava,40665,CZ0632,915148800000,253392451200000
712655,Oøechov u Uherského Hradištì,EON,Zlínskı kraj,3131,CZ072,Uherské Hradištì,40835,CZ0722,915148800000,253392451200000
712663,Oøechov u Køianova,EON,Kraj Vysoèina,3107,CZ063,ïár nad Sázavou,40690,CZ0635,915148800000,253392451200000
712680,Oøešín,EON,Jihomoravskı kraj,3115,CZ064,Brno-mìsto,40711,CZ0642,915148800000,253392451200000
712698,Oseè,ÈEZ,Støedoèeskı kraj,3026,CZ020,Pøíbram,40266,CZ020B,915148800000,253392451200000
712701,Oseèany,ÈEZ,Støedoèeskı kraj,3026,CZ020,Pøíbram,40266,CZ020B,915148800000,253392451200000
712728,Velbìhy,ÈEZ,Støedoèeskı kraj,3026,CZ020,Pøíbram,40266,CZ020B,915148800000,253392451200000
712744,Oseèek,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
712752,Chrastná,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
712761,Kotel,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
712779,Láznì Kundratice,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
712787,Oseèná,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
712795,Zábrdí u Oseèné,ÈEZ,Libereckı kraj,3077,CZ051,Liberec,40541,CZ0513,915148800000,253392451200000
712809,Lomy u Oseènice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
712817,Oseènice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Rychnov nad Knìnou,40592,CZ0524,915148800000,253392451200000
712841,Osek u Hoøovic,ÈEZ,Støedoèeskı kraj,3026,CZ020,Beroun,40177,CZ0202,915148800000,253392451200000
712868,Dvoøištì,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
712876,Osek,ÈEZ,Støedoèeskı kraj,3026,CZ020,Nymburk,40231,CZ0208,915148800000,253392451200000
712884,Osek u Milevska,EON,Jihoèeskı kraj,3034,CZ031,Písek,40312,CZ0314,915148800000,253392451200000
712892,Jemnice u Oseka,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
712906,Malá Turná,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
712914,Osek u Radomyšle,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
712922,Petrovice u Oseka,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
712931,Velká Turná,EON,Jihoèeskı kraj,3034,CZ031,Strakonice,40339,CZ0316,915148800000,253392451200000
712949,Osek u Rokycan,ÈEZ,Plzeòskı kraj,3042,CZ032,Rokycany,40401,CZ0326,915148800000,253392451200000
712957,Dlouhá Louka,ÈEZ,Ústeckı kraj,3069,CZ042,Teplice,40509,CZ0426,915148800000,253392451200000
712965,Hrad Osek,ÈEZ,Ústeckı kraj,3069,CZ042,Teplice,40509,CZ0426,915148800000,253392451200000
712973,Nová Ves u Oseka,ÈEZ,Ústeckı kraj,3069,CZ042,Teplice,40509,CZ0426,915148800000,253392451200000
712981,Osek u Duchcova,ÈEZ,Ústeckı kraj,3069,CZ042,Teplice,40509,CZ0426,915148800000,253392451200000
712990,Mackov,ÈEZ,Ústeckı kraj,3069,CZ042,Teplice,40509,CZ0426,915148800000,253392451200000
713007,Osek u Sobotky,ÈEZ,Královéhradeckı kraj,3085,CZ052,Jièín,40576,CZ0522,915148800000,253392451200000
713015,Osek nad Beèvou,ÈEZ,Olomouckı kraj,3123,CZ071,Pøerov,40801,CZ0714,915148800000,253392451200000
713023,Kotouò,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-jih,40380,CZ0324,915148800000,253392451200000
713031,Nová Ves u Horaïovic,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-jih,40380,CZ0324,915148800000,253392451200000
713040,Oselce,ÈEZ,Plzeòskı kraj,3042,CZ032,Plzeò-jih,40380,CZ0324,915148800000,253392451200000
713058,Osice,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
713066,Trávník u Osic,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
713074,Osíèko,EON,Zlínskı kraj,3131,CZ072,Kromìøí,40827,CZ0721,915148800000,253392451200000
713082,Pøíkazy u Osíèka,EON,Zlínskı kraj,3131,CZ072,Kromìøí,40827,CZ0721,915148800000,253392451200000
713091,Osièky,ÈEZ,Královéhradeckı kraj,3085,CZ052,Hradec Králové,40568,CZ0521,915148800000,253392451200000
713104,Osík,ÈEZ,Pardubickı kraj,3093,CZ053,Svitavy,40631,CZ0533,915148800000,253392451200000
713112,Osiky,EON,Jihomoravskı kraj,3115,CZ064,Brno-venkov,40720,CZ0643,915148800000,253392451200000
713121,Bedøichov u Oskavy,ÈEZ,Olomouckı kraj,3123,CZ071,Šumperk,40819,CZ0715,915148800000,253392451200000
713139,Mostkov,ÈEZ,Olomouckı kraj,3123,CZ071,Šumperk,40819,CZ0715,915148800000,253392451200000
713147,Oskava,ÈEZ,Olomouckı kraj,3123,CZ071,Šumperk,40819,CZ0715,915148800000,253392451200000
713155,Tøemešek,ÈEZ,Olomouckı kraj,3123,CZ071,Šumperk,40819,CZ0715,915148800000,253392451200000
